Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,River Basin,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Start_Date,End_Date,Duration
Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",No,No,No,0.0,12660.17,Km2,,73.0,,280670.0,0.0,280670.0,0.0,0.0,1000.0,1327.0,100000.0,132713.0,75.3503857,2012-04-20,2012-05-16,26
Biological,Epidemic,Bacterial disease,Dominican Republic,Latin America and the Caribbean,Americas,"Tambori (Santiago province); San Victor, Moca (Espaillat); Puerto Plata, la Vega, Valverde, Montecristi, Duarrte",No,No,No,0.0,,,,167.0,,26090.0,0.0,26090.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-04-12,2012-04-16,4
Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,"Glen area (Saranggani district, Region XII province), Maguindanao district (ARMM province), North Cotabato, Sultan Kudarat districts (Region XII province)",No,No,No,0.0,23515.69,Km2,,1.0,,700.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-06-09,2012-06-12,3
Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Nei Mongol Zizhiqu, Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Shaanxi Sheng, Shandong Sheng provinces",No,No,No,0.0,2643786.0,Km2,,91.0,,17440000.0,0.0,17440000.0,0.0,0.0,125000.0,165892.0,1200000.0,1592560.0,75.3503857,2012-06-22,2012-07-02,10
Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,"Chittagong, Bandarban, Cox's Bazar districts (Chittagong province), Sylhet district (Sylhet province)",No,No,No,5849.0,9560.0,Km2,,139.0,,5148475.0,0.0,5148475.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-06-24,2012-07-02,8
Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington, Brevard, Citrus, Hardee, Hernando, Hillsborough, Indian River, Lake, Manatee, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Volusia districts",No,No,No,0.0,,Kph,,9.0,1.0,17000.0,0.0,17001.0,0.0,0.0,200000.0,265427.0,210000.0,278698.0,75.3503857,2012-06-22,2012-06-27,5
Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), Alabama, Mississippi, Louisiana provinces",No,No,No,0.0,20116.0,Km2,,2.0,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,174000.0,230921.0,75.3503857,2012-06-09,2012-06-12,3
Hydrological,Flood,Riverine flood,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,No,No,No,0.0,18940.0,Km2,,6.0,,35000.0,0.0,35000.0,0.0,0.0,0.0,0.0,16900.0,22429.0,75.3503857,2012-06-09,2012-06-12,3
Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Anjaw (70044), Lohit, Changlang, 70045, 70050, Lower Dibang Valley, East Siang, Upper Siang (70051) districts (Arunachal Pradesh province), Assam province",No,No,No,2700.0,254935.0,Km2,Brahmaputra,120.0,,2200000.0,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-06-26,2012-07-13,17
Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,Takhar province,No,No,No,0.0,14162.0,Km2,,20.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-05-12,2012-05-16,4
Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,"Kaski area (Gandaki district, Western province)",No,No,No,0.0,4395.0,Km2,Seti river,72.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1000.0,1327.0,75.3503857,2012-05-05,2012-05-07,2
Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,Soacha district (Cundinamarca province),No,No,No,0.0,74036.0,Km2,,17.0,,56000.0,0.0,56000.0,0.0,0.0,0.0,0.0,40000.0,53085.0,75.3503857,2012-04-20,2012-04-26,6
Hydrological,Flood,Riverine flood,Saudi Arabia,Western Asia,Asia,"Asir, Baha, Hail, Jizan, Madinah, Makkah, Tabuk provinces",No,No,No,0.0,233126.0,Km2,,19.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-04-14,2012-04-18,4
Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",No,No,No,0.0,5.5,Moment Magnitude,,4.0,394.0,33840.0,0.0,34234.0,0.0,0.0,0.0,0.0,300000.0,398140.0,75.3503857,2012-06-24,2012-06-24,0
Hydrological,Flood,Riverine flood,Türkiye,Western Asia,Asia,"Samsun, Canik areas (Merkez district, Samsun province)",No,No,No,0.0,,Km2,,13.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-07-04,2012-07-04,0
Hydrological,Flood,Riverine flood,Japan,Eastern Asia,Asia,"Kumamoto, Ooita provinces",No,No,No,0.0,,Km2,,30.0,,48135.0,0.0,48135.0,0.0,0.0,0.0,0.0,1400000.0,1857987.0,75.3503857,2012-07-12,2012-07-13,1
Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Min Xian, Zhang Xian, Weiyuan Xian areas (Dingxi district, Gansu Sheng province), Hunan Sheng, Jiangxi provinces",No,No,No,0.0,,Km2,,132.0,,13119000.0,0.0,13119000.0,0.0,0.0,0.0,0.0,2500000.0,3317833.0,75.3503857,2012-04-28,2012-05-15,17
Meteorological,Storm,Tornado,Poland,Eastern Europe,Europe,"Wycinki village (Starogard Gdanski district, Pomorskie province), Stara Rzeka village (Swiecie district, Kujawsko-Pomorskie province) ; Tuchola district (Kujawsko-Pomorskie province)",No,No,No,0.0,,Kph,,1.0,10.0,300.0,0.0,310.0,0.0,0.0,0.0,0.0,5900.0,7830.0,75.3503857,2012-07-14,2012-07-15,1
Hydrological,Flood,Flash flood,Russian Federation,Eastern Europe,Europe,"Gelendzhik, Divnomorskoye, Krymsk, Nizhnebakanskaya, Neberdzhaevskaya, Kabardinka, Novorossiysk cities (Krasnodarskiy Kray province)",No,No,No,0.0,,Km2,,172.0,3910.0,22000.0,5500.0,31410.0,0.0,0.0,30000.0,39814.0,600000.0,796280.0,75.3503857,2012-07-11,2012-07-11,0
Meteorological,Extreme temperature,Heat wave,United States of America,Northern America,Americas,"District of Columbia, Iowa, Virginia, North Carolina provinces",No,No,No,0.0,40.0,°C,,123.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-06-30,2012-07-19,19
Hydrological,Mass movement (wet),Landslide (wet),Uganda,Sub-Saharan Africa,Africa,"Namanga, Bunakasala villages (Bududa district, Manjiya province)",No,No,No,0.0,,,,18.0,64.0,0.0,3368.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-06-24,2012-06-24,0
Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province)",No,No,No,0.0,,Km2,,35.0,10.0,1845.0,2445.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-06-18,2012-06-20,2
Climatological,Wildfire,Wildfire (General),United States of America,Northern America,Americas,"Colorado Springs city (El Paso district, Colorado province)",No,No,Yes,0.0,,Km2,,2.0,,0.0,1038.0,1038.0,0.0,0.0,450000.0,597210.0,600000.0,796280.0,75.3503857,2012-06-23,2012-07-10,17
Meteorological,Storm,Lightning/Thunderstorms,United States of America,Northern America,Americas,District of Columbia province,No,No,Yes,0.0,,Kph,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-06-30,2012-06-30,0
Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Casanare, Amazonas, Valle del Cauca, Narino, Bocaya, Putumayo, Huila, Sucre, Cordoba, Santander, Cundimarca, Cauca, Choco provinces",No,No,No,0.0,,Km2,,48.0,,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,62000.0,82282.0,75.3503857,2012-03-15,2012-05-14,60
Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Kel Karang Panjang, Kel Kudamati villages (Kota Ambon district, Malaku province)",No,No,No,0.0,,,,20.0,100.0,115.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-05-24,2012-05-27,3
Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Pangradin village (Jasinga sub-district, Bogor district, West Java province)",No,No,No,0.0,,,,12.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-05-24,2012-05-24,0
Hydrological,Flood,Riverine flood,Cuba,Latin America and the Caribbean,Americas,Santi Spiritus province,No,No,No,0.0,,Km2,,2.0,,2859.0,141.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-05-24,2012-05-27,3
Hydrological,Flood,Riverine flood,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kaechon, Sunchon, Songchan, Sinyang, Pyongsong, Hoichang districts (Pyongyang-namdo province), Kujang, Unsan, Taechon, Sakju, Changsong, Tongchang, Daegwan districts (Pyongyang-bukto province), Sinchon, Anak, Jaeryong districts (Hwanghae-namdo province), Unpa district (Hwanghae-bukto province), Wonsan, Anbyon, Kosong, Pangyo districts (Kangwon-do province), Pukchong, Danchon, Jongpyong, Kumya districts (Hamgyong-namdo province), Kimchaek, Myongchon, Chongjin, Kilju districts (Hamgyong-bukto province), Samsu district (Yanggang-do province), Chagang-do, P'yongyang-si provinces",No,No,No,3380.0,,Km2,,88.0,144.0,92945.0,0.0,93089.0,0.0,0.0,0.0,0.0,11400.0,15129.0,75.3503857,2012-07-18,2012-07-29,11
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Fujian Sheng provinces",No,No,No,0.0,,Kph,,8.0,,58500.0,0.0,58500.0,0.0,0.0,0.0,0.0,329000.0,436627.0,75.3503857,2012-07-24,2012-07-24,0
Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Bac Kan, Cao Bang, Ha Giang, Lang Son, Tuyen Quang provinces",No,No,No,0.0,,Kph,,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-07-26,2012-07-27,1
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",No,No,No,0.0,,Kph,,34.0,,183630.0,48540.0,232170.0,0.0,0.0,0.0,0.0,124000.0,164565.0,75.3503857,2012-08-08,2012-08-08,0
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Ilocos Sur, Pangasinan districts (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal district (Region IV-A (Calabarzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province), Aklan, Antique, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Benguet, Ifugao, Kalinga, Mountain Province districts (Cordillera Administrative region (CAR) province), National Capital region (NCR) province",No,No,No,0.0,150.0,Kph,,58.0,35.0,949051.0,0.0,949086.0,0.0,0.0,0.0,0.0,9821.0,13034.0,75.3503857,2012-07-31,2012-08-07,7
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,"Hualian Xian, Taibei Xian, Yilan Xian areas (Taiwan Sheng province)",No,No,No,0.0,,Kph,,6.0,,0.0,0.0,,0.0,0.0,0.0,0.0,27000.0,35833.0,75.3503857,2012-08-02,2012-08-02,0
Biological,Epidemic,Viral disease,Uganda,Sub-Saharan Africa,Africa,Kibale district,No,No,No,0.0,,Vaccinated,,35.0,116.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-08-03,2012-08-24,21
Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,"Galala, Lateri, Passo, Laha, Tawiri, South Leitimur, Batu Gajah, Mangga Dua, Karang Panjang, Batu Merah, Kebun Cengkeh, Ahuru villages (Kota Ambon district, Maluku province)",Yes,No,No,0.0,,Km2,,8.0,,625.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-07-24,2012-07-24,0
Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal districts (Region IV-A (Calabarzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province)",Yes,No,Yes,0.0,,Km2,,112.0,14.0,4451711.0,0.0,4451725.0,0.0,0.0,3000.0,3981.0,72330.0,95992.0,75.3503857,2012-08-06,2012-08-08,2
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",No,No,No,28540.0,6.4,Moment Magnitude,,306.0,2006.0,59540.0,0.0,61546.0,0.0,0.0,0.0,0.0,500000.0,663567.0,75.3503857,2012-08-11,2012-08-11,0
Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",No,No,No,0.0,,Kph,,12.0,,0.0,0.0,,0.0,0.0,15000.0,19907.0,300000.0,398140.0,75.3503857,2012-08-10,2012-08-10,0
Climatological,Wildfire,Wildfire (General),Spain,Southern Europe,Europe,Girona district (Cataluna/Catalunya province),No,No,No,0.0,,Km2,,4.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-07-22,2012-07-27,5
Hydrological,Flood,Riverine flood,Sudan,Northern Africa,Africa,"Kassala, White Nile, Sennar, Gadaref, Khartoum provinces",No,No,No,0.0,,Km2,Atbara,35.0,135.0,135000.0,0.0,135135.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-08-01,2012-08-12,11
Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,"Paraiso, Turrialba districts (Cartago province), Matina, Siquirres, Talamanca districts (Limon province), Valle de la Estrella city (Limon district, Limon province)",No,No,No,0.0,,Km2,,6.0,,9523.0,0.0,9523.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-07-29,2012-07-29,0
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Jiangxi Sheng, Shanghai Shi, Anhui Sheng, Jiangsu Sheng, Zhejiang Sheng provinces",No,No,No,0.0,150.0,Kph,,3.0,7.0,6000000.0,0.0,6000007.0,0.0,0.0,230000.0,305241.0,1500000.0,1990700.0,75.3503857,2012-08-08,2012-08-08,0
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Jiangsu Sheng, Shandong Sheng provinces",No,No,No,0.0,,Kph,,15.0,,3790000.0,0.0,3790000.0,0.0,0.0,106000.0,140676.0,600000.0,796280.0,75.3503857,2012-08-02,2012-08-08,6
Biological,Epidemic,Bacterial disease,Guinea,Sub-Saharan Africa,Africa,"Conakry, Forecariah, Boffa, Boké, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouané",No,No,No,0.0,,,,105.0,,5523.0,0.0,5523.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-02-02,2012-09-01,212
Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Fangshan Qu, Chaoyang Qu, Fengtai Qu, Shijingshan Qu, Tongzhou Qu, Beijing Shi areas (Name Unknown district (13000), Beijing Shi province), Huairou Xian, Daxing Xian, Miyun Xian areas (Name Unknown district (13001), Beijing Shi province)",No,No,No,0.0,,Km2,,151.0,,1000000.0,0.0,1000000.0,0.0,0.0,180000.0,238884.0,8000000.0,10617066.0,75.3503857,2012-07-21,2012-07-24,3
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",No,No,No,0.0,,Kph,,2.0,,107500.0,0.0,107500.0,0.0,0.0,0.0,0.0,262000.0,347709.0,75.3503857,2012-08-17,2012-08-17,0
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",No,No,No,0.0,,Kph,,4.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3000.0,3981.0,75.3503857,2012-08-17,2012-08-17,0
Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Yen Bai, Vinh Phuc, Quang Ninh, Hai Phong City provinces",No,No,No,0.0,,Kph,,17.0,14.0,59320.0,1145.0,60479.0,0.0,0.0,0.0,0.0,6800.0,9025.0,75.3503857,2012-08-17,2012-08-17,0
Biological,Epidemic,Bacterial disease,Sierra Leone,Sub-Saharan Africa,Africa,"Western Area, Port Loko, Kambia, Pujehun, Bo, Bomabli, Moyamba, Tonkolili, Bonthe, Kono, Kenema, Koinadugu",No,No,No,0.0,,,,300.0,,23009.0,0.0,23009.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-01-01,2013-01-08,373
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,La Union district (Region I (Ilocos region) province),No,No,No,0.0,165.0,Kph,,11.0,1.0,5606.0,0.0,5607.0,0.0,0.0,0.0,0.0,99.0,131.0,75.3503857,2012-08-20,2012-08-21,1
Hydrological,Flood,Riverine flood,Niger,Sub-Saharan Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",Yes,No,No,527.0,,Km2,,91.0,,530952.0,0.0,530952.0,0.0,0.0,0.0,0.0,184115.0,244345.0,75.3503857,2012-07-15,2012-10-15,92
Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,"Gantanamo, Santiago de Cuba, Granma; Holguin, Las Tunas, Camagüey provinces",No,No,No,0.0,,Kph,,1.0,,45496.0,0.0,45496.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-08-25,2012-08-25,0
Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Monte Plata, Sanchez Ramirez, Barahona, San José de Ocoa provinces",No,No,No,0.0,,Kph,,5.0,,20515.0,0.0,20515.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-08-25,2012-08-25,0
Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",No,No,No,0.0,,Kph,,13.0,7.0,8000.0,0.0,8007.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-08-25,2012-08-29,4
Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"Mississippi, Louisiana provinces",No,No,Yes,0.0,,Kph,,1.0,,60000.0,0.0,60000.0,0.0,0.0,0.0,0.0,2000000.0,2654266.0,75.3503857,2012-08-28,2012-08-29,1
Hydrological,Flood,Riverine flood,Senegal,Sub-Saharan Africa,Africa,"Touba city (Ndame area, Mbacke district, Diourbel province), Diaoulé village (Diakhao area, Fatick district, Fatick province), Dakar province",Yes,No,No,0.0,79242.0,Km2,,19.0,,57000.0,0.0,57000.0,0.0,0.0,0.0,0.0,10000.0,13271.0,75.3503857,2012-08-15,2012-08-31,16
Hydrological,Flood,Riverine flood,Myanmar,South-eastern Asia,Asia,"Kawkareik, Kya-in-Seikkyi, Hpa-an areas (Kawkareik district, Kayin province)",No,No,No,0.0,219814.0,Km2,"Salaween, Darka rivers",2.0,,85000.0,0.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-07-15,2012-08-29,45
Hydrological,Flood,Riverine flood,Benin,Sub-Saharan Africa,Africa,"Birni Lafia, Bogobogo, Karimama, Kompa, Monsey, Tomboutou villages (Karimama district, Alibori province), Garou, Madekali, Malanville villages (Malanville district, Alibori province)",Yes,No,No,0.0,,Km2,Niger river,4.0,,55000.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-09-01,2012-10-31,60
Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Jaipur, Dhaulpur, Dausa, Tonk, Jhunjhunun, Sikar, Hanumangarh, Bikaner districts (Rajasthan province), Anjaw (70044), 70045, 70050, Lower Dibang Valley, Upper Siang (70051) districts (Arunachal Pradesh province)",No,No,No,0.0,,Km2,,37.0,,0.0,37500.0,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-08-21,2012-08-23,2
Biological,Epidemic,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Haut-Uélé district (Province Orientale),No,No,No,0.0,,Vaccinated,,36.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-08-17,2012-10-19,63
Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,Jammu and Kashmir provinces,No,No,No,0.0,,Km2,,12.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-09-04,2012-09-04,0
Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Palchan village (Kullu district, Himachal Pradesh province), Uttarkashi, Rudra Prayag, Chamoli districts (Uttarakhand province), Moradabad district (Uttar Pradesh province), Kathua village (72780 district, Jammu and Kashmir province)",No,No,No,0.0,31390.0,Km2,,30.0,,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,110000.0,145985.0,75.3503857,2012-08-04,2012-08-09,5
Hydrological,Flood,Riverine flood,Burkina Faso,Sub-Saharan Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",No,No,No,0.0,,Km2,,18.0,,0.0,21000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3503857,2012-06-15,2012-09-05,82
Geophysical,Earthquake,Ground movement,Costa Rica,Latin America and the Caribbean,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",No,No,No,0.0,7.6,Moment Magnitude,,2.0,225.0,537.0,0.0,762.0,0.0,0.0,32000.0,42468.0,45000.0,59721.0,75.3503857,2012-09-05,2012-09-05,0
Hydrological,Flood,Riverine flood,Chad,Sub-Saharan Africa,Africa,"Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces",Yes,No,No,0.0,,Km2,,20.0,,594831.0,0.0,594831.0,0.0,0.0,0.0,0.0,10000.0,13271.0,75.3503857,2012-07-15,2012-09-24,71
